"datetime","count"
"2012-01-29 08:00:00",201.786306758107
"2012-01-29 09:00:00",119.931808693773
"2012-01-29 10:00:00",103.027342459134
"2012-01-29 11:00:00",126.073892622161
"2012-01-29 12:00:00",156.126204409818
"2012-01-29 13:00:00",152.761279007514
"2012-01-29 14:00:00",142.445818249007
"2012-01-29 15:00:00",156.21992167424
"2012-01-29 16:00:00",190.62072958654
"2012-01-29 17:00:00",283.382770460067
"2012-01-29 18:00:00",254.939125514133
"2012-01-29 19:00:00",189.617839011789
"2012-01-29 20:00:00",134.569051940061
"2012-01-29 21:00:00",105.742315943937
"2012-01-29 22:00:00",84.9453980455742
"2012-01-29 23:00:00",56.4686614986405
"2012-01-30 00:00:00",37.4282451776227
"2012-01-30 01:00:00",20.3793895154486
"2012-01-30 02:00:00",13.8501544927947
"2012-01-30 03:00:00",7.34334515761122
"2012-01-30 04:00:00",4.05274259114134
"2012-01-30 05:00:00",13.6092008547692
"2012-01-30 06:00:00",54.509600622144
"2012-01-30 07:00:00",150.033071121392
"2012-01-30 08:00:00",240.938317000407
"2012-01-30 09:00:00",134.77824693383
"2012-01-30 10:00:00",96.6966354848641
"2012-01-30 11:00:00",121.865284245651
"2012-01-30 12:00:00",135.275174813603
"2012-01-30 13:00:00",145.794754356745
"2012-01-30 14:00:00",144.736206635359
"2012-01-30 15:00:00",149.581478922497
"2012-01-30 16:00:00",198.583022311706
"2012-01-30 17:00:00",327.823452727465
"2012-01-30 18:00:00",303.855770489872
"2012-01-30 19:00:00",206.58972263386
"2012-01-30 20:00:00",152.623073548959
"2012-01-30 21:00:00",116.59241612125
"2012-01-30 22:00:00",86.1027846691462
"2012-01-30 23:00:00",56.0645490744852
"2012-01-31 00:00:00",35.5261289393213
"2012-01-31 01:00:00",22.9420678636946
"2012-01-31 02:00:00",15.7439153707898
"2012-01-31 03:00:00",7.97196758516858
"2012-01-31 04:00:00",4.48372338407396
"2012-01-31 05:00:00",14.9611224193548
"2012-01-31 06:00:00",57.8829565666055
"2012-01-31 07:00:00",152.768668461316
"2012-01-31 08:00:00",256.428309026354
"2012-01-31 09:00:00",149.299875997281
"2012-01-31 10:00:00",103.101808472327
"2012-01-31 11:00:00",142.533078049968
"2012-01-31 12:00:00",166.496142236628
"2012-01-31 13:00:00",177.424327395032
"2012-01-31 14:00:00",171.372274402946
"2012-01-31 15:00:00",187.810009234654
"2012-01-31 16:00:00",242.78458287183
"2012-01-31 17:00:00",386.093191013823
"2012-01-31 18:00:00",370.542578376922
"2012-01-31 19:00:00",262.556290300409
"2012-01-31 20:00:00",165.2307584858
"2012-01-31 21:00:00",142.272501561585
"2012-01-31 22:00:00",108.759798746722
"2012-01-31 23:00:00",74.4895537851148
"2012-02-20 00:00:00",27.4362949726177
"2012-02-20 01:00:00",17.2431984321558
"2012-02-20 02:00:00",11.6707949337955
"2012-02-20 03:00:00",5.86489591642316
"2012-02-20 05:00:00",10.5500563815026
"2012-02-20 06:00:00",42.7706444209711
"2012-02-20 07:00:00",113.956440855198
"2012-02-20 08:00:00",186.326601476577
"2012-02-20 09:00:00",108.652846683926
"2012-02-20 10:00:00",82.6825656067376
"2012-02-20 11:00:00",102.863215938098
"2012-02-20 12:00:00",132.451266943335
"2012-02-20 13:00:00",132.249747115594
"2012-02-20 14:00:00",132.847446141428
"2012-02-20 15:00:00",140.526532351816
"2012-02-20 16:00:00",196.06813839104
"2012-02-20 17:00:00",298.835978255591
"2012-02-20 18:00:00",251.582090676064
"2012-02-20 19:00:00",188.352061618448
"2012-02-20 20:00:00",143.315680572361
"2012-02-20 21:00:00",104.951450671938
"2012-02-20 22:00:00",83.2825612328195
"2012-02-20 23:00:00",60.3438222504003
"2012-02-21 00:00:00",36.1235752629915
"2012-02-21 01:00:00",23.2430855277567
"2012-02-21 02:00:00",15.0519401632338
"2012-02-21 04:00:00",4.22128446992814
"2012-02-21 05:00:00",13.6732821233971
"2012-02-21 06:00:00",53.3034025026449
"2012-02-21 07:00:00",154.948836729448
"2012-02-21 08:00:00",236.411551750886
"2012-02-21 09:00:00",129.518262984751
"2012-02-21 10:00:00",91.3228799905484
"2012-02-21 11:00:00",100.783791996859
"2012-02-21 12:00:00",129.674709280186
"2012-02-21 13:00:00",137.011018145466
"2012-02-21 14:00:00",117.48915009783
"2012-02-21 15:00:00",132.485287898914
"2012-02-21 16:00:00",181.246217463746
"2012-02-21 17:00:00",312.763824101075
"2012-02-21 18:00:00",296.373937228537
"2012-02-21 19:00:00",207.304165889994
"2012-02-21 20:00:00",148.460861426709
"2012-02-21 21:00:00",114.650889099124
"2012-02-21 22:00:00",84.1852597272856
"2012-02-21 23:00:00",58.2673562517617
"2012-02-22 00:00:00",35.6156726655187
"2012-02-22 01:00:00",22.915935057176
"2012-02-22 02:00:00",15.0987580874439
"2012-02-22 03:00:00",7.41851206764966
"2012-02-22 04:00:00",4.44476189983566
"2012-02-22 05:00:00",14.9113082515923
"2012-02-22 06:00:00",56.8920833671781
"2012-02-22 07:00:00",160.854635959212
"2012-02-22 08:00:00",259.111516473345
"2012-02-22 09:00:00",150.409556777499
"2012-02-22 10:00:00",107.128567801251
"2012-02-22 11:00:00",122.761706695892
"2012-02-22 12:00:00",156.951401126776
"2012-02-22 13:00:00",158.374255181059
"2012-02-22 14:00:00",147.453707764703
"2012-02-22 15:00:00",177.420070332495
"2012-02-22 16:00:00",234.814491655854
"2012-02-22 17:00:00",372.91531884767
"2012-02-22 18:00:00",322.233393602501
"2012-02-22 19:00:00",233.249111594724
"2012-02-22 20:00:00",170.229201426721
"2012-02-22 21:00:00",141.005538474942
"2012-02-22 22:00:00",102.1845313149
"2012-02-22 23:00:00",72.6644816369214
"2012-02-23 00:00:00",42.9729450121421
"2012-02-23 01:00:00",25.8943263702004
"2012-02-23 02:00:00",17.2964629246259
"2012-02-23 03:00:00",5.76010436903452
"2012-02-23 04:00:00",4.74704050299176
"2012-02-23 05:00:00",15.7772937676718
"2012-02-23 06:00:00",57.0711029929591
"2012-02-23 07:00:00",159.768131742068
"2012-02-23 08:00:00",253.333734749708
"2012-02-23 09:00:00",144.221982942095
"2012-02-23 10:00:00",118.074291513468
"2012-02-23 11:00:00",150.03271116882
"2012-02-23 12:00:00",187.344903151887
"2012-02-23 13:00:00",188.476346028857
"2012-02-23 14:00:00",176.396912591272
"2012-02-23 15:00:00",192.17677083226
"2012-02-23 16:00:00",259.796609648486
"2012-02-23 17:00:00",393.170225664882
"2012-02-23 18:00:00",367.852658903727
"2012-02-23 19:00:00",261.859838448442
"2012-02-23 20:00:00",182.55085578379
"2012-02-23 21:00:00",133.303061982252
"2012-02-23 22:00:00",103.236568753386
"2012-02-23 23:00:00",73.5355535178655
"2012-02-24 00:00:00",42.5228156176956
"2012-02-24 01:00:00",26.7496850404819
"2012-02-24 02:00:00",10.5487261724252
"2012-02-24 03:00:00",8.50635024362396
"2012-02-24 04:00:00",4.64699844047813
"2012-02-24 05:00:00",14.8829068530844
"2012-02-24 06:00:00",59.2046166477706
"2012-02-24 07:00:00",167.390080117414
"2012-02-24 08:00:00",264.966851729818
"2012-02-24 09:00:00",92.2701186264501
"2012-02-24 10:00:00",65.9253900366804
"2012-02-24 11:00:00",115.88908551494
"2012-02-24 12:00:00",148.506755280682
"2012-02-24 13:00:00",149.265553633981
"2012-02-24 14:00:00",144.400410043687
"2012-02-24 15:00:00",87.1799722979814
"2012-02-24 16:00:00",114.280144085338
"2012-02-24 17:00:00",186.006185158739
"2012-02-24 18:00:00",271.432570624144
"2012-02-24 19:00:00",205.370497697474
"2012-02-24 20:00:00",162.543243706879
"2012-02-24 21:00:00",126.109490809361
"2012-02-24 22:00:00",99.5519703437366
"2012-02-24 23:00:00",65.9537527902783
"2012-02-25 00:00:00",36.5943874890807
"2012-02-25 01:00:00",22.3641537009461
"2012-02-25 02:00:00",15.2622524756333
"2012-02-25 03:00:00",7.56552609036817
"2012-02-25 04:00:00",4.19859680508661
"2012-02-25 05:00:00",12.0142025485503
"2012-02-25 06:00:00",46.6746230891723
"2012-02-25 07:00:00",124.348002205531
"2012-02-25 08:00:00",203.198261133535
"2012-02-25 09:00:00",67.7436592110051
"2012-02-25 10:00:00",89.643518924656
"2012-02-25 11:00:00",112.4885980225
"2012-02-25 12:00:00",139.284086238726
"2012-02-25 13:00:00",141.095559776025
"2012-02-25 14:00:00",129.41443494493
"2012-02-25 15:00:00",140.463171167753
"2012-02-25 16:00:00",167.954561493989
"2012-02-25 17:00:00",252.402059395904
"2012-02-25 18:00:00",228.517509097206
"2012-02-25 19:00:00",162.217628236858
"2012-02-25 20:00:00",120.561245406748
"2012-02-25 21:00:00",94.405566272524
"2012-02-25 22:00:00",71.2044669421549
"2012-02-25 23:00:00",48.9799572793533
"2012-02-26 00:00:00",31.1269347909144
"2012-02-26 01:00:00",19.5005133211604
"2012-02-26 02:00:00",13.3003757514221
"2012-02-26 03:00:00",7.25367176436679
"2012-02-26 04:00:00",4.00493045781578
"2012-02-26 05:00:00",11.4672044386017
"2012-02-26 06:00:00",43.3874388749922
"2012-02-26 07:00:00",115.13923545797
"2012-02-26 08:00:00",193.261788200661
"2012-02-26 09:00:00",120.236018244082
"2012-02-26 10:00:00",102.752165205445
"2012-02-26 11:00:00",116.632632003211
"2012-02-26 12:00:00",149.509972587259
"2012-02-26 13:00:00",157.754621305267
"2012-02-26 14:00:00",154.850002798289
"2012-02-26 15:00:00",163.789643750094
"2012-02-26 16:00:00",187.607576112438
"2012-02-26 17:00:00",285.290556806425
"2012-02-26 18:00:00",250.512942382911
"2012-02-26 19:00:00",196.267400274671
"2012-02-26 20:00:00",139.640537055147
"2012-02-26 21:00:00",105.356246201106
"2012-02-26 22:00:00",81.7201636420265
"2012-02-26 23:00:00",51.8033677748001
"2012-02-27 00:00:00",33.5126846712185
"2012-02-27 01:00:00",21.0202619913027
"2012-02-27 02:00:00",13.3266529677471
"2012-02-27 03:00:00",6.87297047023411
"2012-02-27 04:00:00",3.78545578033363
"2012-02-27 05:00:00",12.7711569275691
"2012-02-27 06:00:00",51.622729262394
"2012-02-27 07:00:00",147.414952909791
"2012-02-27 08:00:00",252.139315740522
"2012-02-27 09:00:00",140.081024218735
"2012-02-27 10:00:00",108.132456198455
"2012-02-27 11:00:00",128.642275974719
"2012-02-27 12:00:00",169.763394860546
"2012-02-27 13:00:00",161.000731271222
"2012-02-27 14:00:00",161.142650497182
"2012-02-27 15:00:00",185.103057398446
"2012-02-27 16:00:00",242.78458287183
"2012-02-27 17:00:00",386.801778831319
"2012-02-27 18:00:00",356.680639498894
"2012-02-27 19:00:00",258.631590717115
"2012-02-27 20:00:00",186.624142234414
"2012-02-27 21:00:00",141.266350327088
"2012-02-27 22:00:00",106.465129455965
"2012-02-27 23:00:00",71.2113220186276
"2012-02-28 00:00:00",43.2540720368957
"2012-02-28 01:00:00",25.233384120115
"2012-02-28 02:00:00",17.870490207826
"2012-02-28 03:00:00",9.4602891820803
"2012-02-28 04:00:00",4.50637431737158
"2012-02-28 05:00:00",15.0202246971549
"2012-02-28 06:00:00",58.1015771035954
"2012-02-28 07:00:00",158.177889847987
"2012-02-28 08:00:00",252.428233633113
"2012-02-28 09:00:00",144.068308750591
"2012-02-28 10:00:00",104.681170969965
"2012-02-28 11:00:00",128.795200387398
"2012-02-28 12:00:00",163.423347741478
"2012-02-28 13:00:00",161.684141343747
"2012-02-28 14:00:00",159.042517334465
"2012-02-28 15:00:00",173.373740601616
"2012-02-28 16:00:00",223.569754521868
"2012-02-28 17:00:00",357.852701517015
"2012-02-28 18:00:00",333.159744496673
"2012-02-28 19:00:00",254.27650387449
"2012-02-28 20:00:00",179.167339906934
"2012-02-28 21:00:00",122.640160635922
"2012-02-28 22:00:00",96.2338537508026
"2012-02-28 23:00:00",60.6138973258166
"2012-02-29 00:00:00",38.745365611023
"2012-02-29 01:00:00",24.5588094119202
"2012-02-29 02:00:00",15.0702972495194
"2012-02-29 03:00:00",7.5649080442022
"2012-02-29 05:00:00",13.8943704860072
"2012-02-29 06:00:00",54.4606252009849
"2012-02-29 07:00:00",142.515040018751
"2012-02-29 08:00:00",242.953055542184
"2012-02-29 09:00:00",89.1760772955806
"2012-02-29 10:00:00",61.8941457712551
"2012-02-29 11:00:00",67.422112507888
"2012-02-29 12:00:00",79.4773764352717
"2012-02-29 13:00:00",120.540488129194
"2012-02-29 14:00:00",109.860259157717
"2012-02-29 15:00:00",132.846354134991
"2012-02-29 16:00:00",115.564141955959
"2012-02-29 17:00:00",279.705462590612
"2012-02-29 18:00:00",179.310726859729
"2012-02-29 19:00:00",197.845892147447
"2012-02-29 20:00:00",97.6122746993207
"2012-02-29 21:00:00",75.2290683238081
"2012-02-29 22:00:00",57.2062092777551
"2012-02-29 23:00:00",39.2490873392722
"2012-03-20 00:00:00",45.2814664806871
"2012-03-20 01:00:00",28.1623709275129
"2012-03-20 02:00:00",18.6470460533252
"2012-03-20 03:00:00",9.36360685600311
"2012-03-20 04:00:00",5.08627553333456
"2012-03-20 05:00:00",16.8565421825169
"2012-03-20 06:00:00",65.1779741710725
"2012-03-20 07:00:00",118.024675460556
"2012-03-20 08:00:00",302.650105743241
"2012-03-20 09:00:00",172.796071388154
"2012-03-20 10:00:00",125.540496400548
"2012-03-20 11:00:00",152.449024257726
"2012-03-20 12:00:00",188.391510613763
"2012-03-20 13:00:00",183.545985434865
"2012-03-20 14:00:00",168.770742239752
"2012-03-20 15:00:00",186.402002646206
"2012-03-20 16:00:00",247.288768340043
"2012-03-20 17:00:00",377.262546965413
"2012-03-20 18:00:00",358.257947669788
"2012-03-20 19:00:00",254.587028486121
"2012-03-20 20:00:00",193.13044150081
"2012-03-20 21:00:00",145.60558006761
"2012-03-20 22:00:00",110.616338035601
"2012-03-20 23:00:00",73.0371538988837
"2012-03-21 00:00:00",59.1314272278059
"2012-03-21 01:00:00",37.2165690151585
"2012-03-21 02:00:00",23.9782913397603
"2012-03-21 03:00:00",11.8151229078824
"2012-03-21 04:00:00",6.70541503606102
"2012-03-21 05:00:00",21.6233194582656
"2012-03-21 06:00:00",81.1077346029248
"2012-03-21 07:00:00",148.576435242823
"2012-03-21 08:00:00",246.722380892015
"2012-03-21 09:00:00",220.012254480968
"2012-03-21 10:00:00",165.282976409176
"2012-03-21 11:00:00",187.947070304604
"2012-03-21 12:00:00",238.837945455356
"2012-03-21 13:00:00",226.559115694825
"2012-03-21 14:00:00",217.088402268256
"2012-03-21 15:00:00",228.720478197602
"2012-03-21 16:00:00",315.155062181489
"2012-03-21 17:00:00",517.810632664045
"2012-03-21 18:00:00",494.436740831902
"2012-03-21 19:00:00",379.375535475978
"2012-03-21 20:00:00",244.86948365735
"2012-03-21 21:00:00",181.951154860237
"2012-03-21 22:00:00",138.845397361033
"2012-03-21 23:00:00",101.851107091055
"2012-03-22 00:00:00",59.3108886299426
"2012-03-22 01:00:00",37.2165690151585
"2012-03-22 02:00:00",25.0836839244472
"2012-03-22 03:00:00",12.8944409133815
"2012-03-22 04:00:00",6.35321152690438
"2012-03-22 05:00:00",20.5966938655651
"2012-03-22 06:00:00",81.2457458134811
"2012-03-22 07:00:00",224.313198343184
"2012-03-22 08:00:00",381.650747910817
"2012-03-22 09:00:00",218.325589838783
"2012-03-22 10:00:00",154.329789362358
"2012-03-22 11:00:00",185.498510743912
"2012-03-22 12:00:00",223.574810335798
"2012-03-22 13:00:00",246.055298202288
"2012-03-22 14:00:00",243.387708854111
"2012-03-22 15:00:00",262.292506264499
"2012-03-22 16:00:00",341.306126470215
"2012-03-22 17:00:00",545.048655197719
"2012-03-22 18:00:00",513.393033152583
"2012-03-22 19:00:00",396.819223761784
"2012-03-22 20:00:00",261.356524523535
"2012-03-22 21:00:00",191.183651244754
"2012-03-22 22:00:00",144.235775219021
"2012-03-22 23:00:00",100.73363327167
"2012-03-23 00:00:00",62.7453548593015
"2012-03-23 01:00:00",37.9142822258285
"2012-03-23 02:00:00",25.2206151983033
"2012-03-23 03:00:00",12.6518801862345
"2012-03-23 04:00:00",6.60454892746961
"2012-03-23 05:00:00",21.6553662522196
"2012-03-23 06:00:00",86.8629476363959
"2012-03-23 07:00:00",231.898950579493
"2012-03-23 08:00:00",379.242037892544
"2012-03-23 09:00:00",225.651286024962
"2012-03-23 10:00:00",171.473470585995
"2012-03-23 11:00:00",223.578615181921
"2012-03-23 12:00:00",283.963544812508
"2012-03-23 13:00:00",312.802605394586
"2012-03-23 14:00:00",293.449321212814
"2012-03-23 15:00:00",306.703772376249
"2012-03-23 16:00:00",386.414874876825
"2012-03-23 17:00:00",597.022169722964
"2012-03-23 18:00:00",562.432206893005
"2012-03-23 19:00:00",399.553675732692
"2012-03-23 20:00:00",303.090514334556
"2012-03-23 21:00:00",227.733014933434
"2012-03-23 22:00:00",164.90698639343
"2012-03-23 23:00:00",110.553713273191
"2012-03-24 00:00:00",69.8376592509404
"2012-03-24 01:00:00",41.7360038608329
"2012-03-24 02:00:00",27.6775533127055
"2012-03-24 03:00:00",14.5667351963061
"2012-03-24 04:00:00",7.51247561585054
"2012-03-24 05:00:00",19.3667973754046
"2012-03-24 06:00:00",74.0880970602866
"2012-03-24 07:00:00",196.686328802858
"2012-03-24 08:00:00",316.622224553722
"2012-03-24 09:00:00",215.570931842767
"2012-03-24 10:00:00",175.60901749896
"2012-03-24 11:00:00",192.822617437681
"2012-03-24 12:00:00",148.719995531336
"2012-03-24 13:00:00",145.531152026484
"2012-03-24 14:00:00",138.623785511378
"2012-03-24 15:00:00",135.216289562369
"2012-03-24 16:00:00",166.47283803884
"2012-03-24 17:00:00",250.729227617703
"2012-03-24 18:00:00",217.336671745635
"2012-03-24 19:00:00",166.749877618143
"2012-03-24 20:00:00",118.515325906568
"2012-03-24 21:00:00",92.2498752639532
"2012-03-24 22:00:00",72.4322348746426
"2012-03-24 23:00:00",78.0350604922676
"2012-03-25 00:00:00",48.7876444129588
"2012-03-25 01:00:00",29.5720358671559
"2012-03-25 02:00:00",13.2120434296353
"2012-03-25 03:00:00",7.0787731555212
"2012-03-25 04:00:00",5.88545885797938
"2012-03-25 05:00:00",15.8829158537146
"2012-03-25 06:00:00",61.1483927470314
"2012-03-25 07:00:00",169.201348877533
"2012-03-25 08:00:00",279.613289284915
"2012-03-25 09:00:00",176.804642646323
"2012-03-25 10:00:00",147.222542615402
"2012-03-25 11:00:00",167.128068170524
"2012-03-25 12:00:00",194.979969112
"2012-03-25 13:00:00",203.377366013243
"2012-03-25 14:00:00",197.161427092928
"2012-03-25 15:00:00",203.641829419581
"2012-03-25 16:00:00",288.839282191659
"2012-03-25 17:00:00",428.689024195079
"2012-03-25 18:00:00",396.357106704771
"2012-03-25 19:00:00",293.866813401228
"2012-03-25 20:00:00",212.701359220779
"2012-03-25 21:00:00",167.393227123626
"2012-03-25 22:00:00",127.816812509576
"2012-03-25 23:00:00",90.8884408159147
"2012-03-26 00:00:00",54.5827796663753
"2012-03-26 01:00:00",34.9086071865221
"2012-03-26 02:00:00",22.6541067086085
"2012-03-26 03:00:00",11.919545048353
"2012-03-26 04:00:00",6.59158503392832
"2012-03-26 05:00:00",21.6172174312476
"2012-03-26 06:00:00",82.011455194822
"2012-03-26 07:00:00",237.627932063846
"2012-03-26 08:00:00",399.548216870599
"2012-03-26 09:00:00",243.166588615876
"2012-03-26 10:00:00",184.368673097592
"2012-03-26 11:00:00",208.84469300328
"2012-03-26 12:00:00",248.071874626105
"2012-03-26 13:00:00",237.865415189213
"2012-03-26 14:00:00",224.217069018268
"2012-03-26 15:00:00",233.52319165662
"2012-03-26 16:00:00",301.177349166602
"2012-03-26 17:00:00",475.287902097849
"2012-03-26 18:00:00",436.263869874913
"2012-03-26 19:00:00",323.959222109542
"2012-03-26 20:00:00",228.900625491125
"2012-03-26 21:00:00",174.46808854562
"2012-03-26 22:00:00",131.296353060836
"2012-03-26 23:00:00",83.9036805191341
"2012-03-27 00:00:00",50.9740529371573
"2012-03-27 01:00:00",31.5634837315867
"2012-03-27 02:00:00",20.270411285314
"2012-03-27 03:00:00",10.3504493318131
"2012-03-27 04:00:00",5.65234654178398
"2012-03-27 05:00:00",18.265047751491
"2012-03-27 06:00:00",73.984221371468
"2012-03-27 07:00:00",204.312740341866
"2012-03-27 08:00:00",325.909877211393
"2012-03-27 09:00:00",191.197457481781
"2012-03-27 10:00:00",142.447637152818
"2012-03-27 11:00:00",175.618390157261
"2012-03-27 12:00:00",213.580370540103
"2012-03-27 13:00:00",224.498829977478
"2012-03-27 14:00:00",221.158007942362
"2012-03-27 15:00:00",246.596816772796
"2012-03-27 16:00:00",315.156101703342
"2012-03-27 17:00:00",509.435498117476
"2012-03-27 18:00:00",462.762569125515
"2012-03-27 19:00:00",348.896218018283
"2012-03-27 20:00:00",256.202083516784
"2012-03-27 21:00:00",167.765086354983
"2012-03-27 22:00:00",132.44559667353
"2012-03-27 23:00:00",90.2747220351336
"2012-03-28 00:00:00",53.4239829064276
"2012-03-28 01:00:00",32.7947734803499
"2012-03-28 02:00:00",21.0781795222253
"2012-03-28 03:00:00",11.0185754149423
"2012-03-28 04:00:00",6.44192360401411
"2012-03-28 05:00:00",20.8304845566561
"2012-03-28 06:00:00",80.7424143807607
"2012-03-28 07:00:00",223.854372688539
"2012-03-28 08:00:00",387.133550010134
"2012-03-28 09:00:00",225.900113822061
"2012-03-28 10:00:00",177.47454658811
"2012-03-28 11:00:00",211.715653674906
"2012-03-28 12:00:00",257.8341194746
"2012-03-28 13:00:00",262.055169779077
"2012-03-28 14:00:00",276.60887971339
"2012-03-28 15:00:00",280.261069069846
"2012-03-28 16:00:00",239.259250144755
"2012-03-28 17:00:00",529.929664339571
"2012-03-28 18:00:00",499.196221849814
"2012-03-28 19:00:00",383.708263967493
"2012-03-28 20:00:00",281.356584093326
"2012-03-28 21:00:00",199.863147548697
"2012-03-28 22:00:00",154.623101431964
"2012-03-28 23:00:00",102.801679909519
"2012-03-29 00:00:00",62.6675136348037
"2012-03-29 01:00:00",41.6455781933942
"2012-03-29 02:00:00",33.5425440772448
"2012-03-29 03:00:00",16.2520439099337
"2012-03-29 04:00:00",8.26442028605267
"2012-03-29 05:00:00",25.0090817789071
"2012-03-29 06:00:00",90.3875709002164
"2012-03-29 07:00:00",251.535345106009
"2012-03-29 08:00:00",414.05958084723
"2012-03-29 09:00:00",242.757244457694
"2012-03-29 10:00:00",173.084480356092
"2012-03-29 11:00:00",208.571277994451
"2012-03-29 12:00:00",247.121342996121
"2012-03-29 13:00:00",232.89409718516
"2012-03-29 14:00:00",225.307626398741
"2012-03-29 15:00:00",245.316364333521
"2012-03-29 16:00:00",317.879558287825
"2012-03-29 17:00:00",488.670102127124
"2012-03-29 18:00:00",455.685939383826
"2012-03-29 19:00:00",332.743238427878
"2012-03-29 20:00:00",242.550795633616
"2012-03-29 21:00:00",180.449331713479
"2012-03-29 22:00:00",138.917212503828
"2012-03-29 23:00:00",94.4267276599969
"2012-03-30 00:00:00",56.7982513408276
"2012-03-30 01:00:00",34.6134034558966
"2012-03-30 02:00:00",21.5718803830645
"2012-03-30 03:00:00",10.9691655264862
"2012-03-30 04:00:00",6.47838675300169
"2012-03-30 05:00:00",20.0719445064877
"2012-03-30 06:00:00",79.6144771632821
"2012-03-30 07:00:00",216.191376991397
"2012-03-30 08:00:00",345.394732075977
"2012-03-30 09:00:00",206.197872067677
"2012-03-30 10:00:00",150.008192037571
"2012-03-30 11:00:00",178.179999346646
"2012-03-30 12:00:00",215.909619210812
"2012-03-30 13:00:00",142.248555089601
"2012-03-30 14:00:00",128.9631067557
"2012-03-30 15:00:00",139.137692368501
"2012-03-30 16:00:00",163.909004750068
"2012-03-30 17:00:00",396.698903960394
"2012-03-30 18:00:00",406.569818826744
"2012-03-30 19:00:00",287.32320270232
"2012-03-30 20:00:00",215.355789850991
"2012-03-30 21:00:00",161.523938716934
"2012-03-30 22:00:00",118.507374132465
"2012-03-30 23:00:00",85.7595193460541
"2012-03-31 00:00:00",49.7919548450016
"2012-03-31 01:00:00",31.928720803453
"2012-03-31 02:00:00",22.304782878958
"2012-03-31 03:00:00",11.583744932928
"2012-03-31 04:00:00",6.42659582130307
"2012-03-31 05:00:00",17.467466352673
"2012-03-31 06:00:00",60.1978218963422
"2012-03-31 07:00:00",165.326713986538
"2012-03-31 08:00:00",271.909803841047
"2012-03-31 09:00:00",190.180627214807
"2012-03-31 10:00:00",158.822141561393
"2012-03-31 11:00:00",209.973105159586
"2012-03-31 12:00:00",260.151439896136
"2012-03-31 13:00:00",280.543163901386
"2012-03-31 14:00:00",234.827714667526
"2012-03-31 15:00:00",253.018363152727
"2012-03-31 16:00:00",288.507366325942
"2012-03-31 17:00:00",405.412793249804
"2012-03-31 18:00:00",337.483296267068
"2012-03-31 19:00:00",260.199846387829
"2012-03-31 20:00:00",187.771129742979
"2012-03-31 21:00:00",146.297735681945
"2012-03-31 22:00:00",114.552347564916
"2012-03-31 23:00:00",71.9466037261543
"2012-04-20 00:00:00",59.7007062624737
"2012-04-20 01:00:00",34.4640904529369
"2012-04-20 02:00:00",22.2659973978043
"2012-04-20 03:00:00",11.5826091998167
"2012-04-20 04:00:00",6.25951507694354
"2012-04-20 05:00:00",20.6378950526012
"2012-04-20 06:00:00",82.8479819415095
"2012-04-20 07:00:00",224.826306580899
"2012-04-20 08:00:00",375.944688335745
"2012-04-20 09:00:00",220.296454143897
"2012-04-20 10:00:00",169.752379084139
"2012-04-20 11:00:00",209.39546813991
"2012-04-20 12:00:00",272.482332457643
"2012-04-20 13:00:00",300.925011004127
"2012-04-20 14:00:00",278.20816805016
"2012-04-20 15:00:00",290.420485978163
"2012-04-20 16:00:00",374.874706790953
"2012-04-20 17:00:00",563.321492761181
"2012-04-20 18:00:00",521.507980932435
"2012-04-20 19:00:00",387.409657505667
"2012-04-20 20:00:00",265.301959405844
"2012-04-20 21:00:00",194.058863722871
"2012-04-20 22:00:00",146.847813866872
"2012-04-20 23:00:00",99.3348219612342
"2012-04-21 00:00:00",60.2408033954247
"2012-04-21 01:00:00",38.1961717586632
"2012-04-21 02:00:00",26.831335277656
"2012-04-21 03:00:00",13.2712798072644
"2012-04-21 04:00:00",7.16235651312094
"2012-04-21 05:00:00",19.3854919603238
"2012-04-21 06:00:00",74.4954989947566
"2012-04-21 07:00:00",202.496868617604
"2012-04-21 08:00:00",345.011561913074
"2012-04-21 09:00:00",232.49478146925
"2012-04-21 10:00:00",235.626307147365
"2012-04-21 11:00:00",277.388720037713
"2012-04-21 12:00:00",339.146674373016
"2012-04-21 13:00:00",342.412973207833
"2012-04-21 14:00:00",349.331385840504
"2012-04-21 15:00:00",382.527501359325
"2012-04-21 16:00:00",424.006462956235
"2012-04-21 17:00:00",612.717982361235
"2012-04-21 18:00:00",498.343932606051
"2012-04-21 19:00:00",191.910640024967
"2012-04-21 20:00:00",133.735256343236
"2012-04-21 21:00:00",102.798005178746
"2012-04-21 22:00:00",127.719511350757
"2012-04-21 23:00:00",83.656283007208
"2012-04-22 00:00:00",53.1062080519035
"2012-04-22 01:00:00",32.9403599010953
"2012-04-22 02:00:00",24.7241802523925
"2012-04-22 03:00:00",11.9387504553372
"2012-04-22 04:00:00",6.61980923968683
"2012-04-22 05:00:00",17.9455135042621
"2012-04-22 06:00:00",68.8408005966345
"2012-04-22 07:00:00",118.958545293147
"2012-04-22 08:00:00",193.345460087826
"2012-04-22 09:00:00",120.978752960136
"2012-04-22 10:00:00",95.4251676766839
"2012-04-22 11:00:00",108.384972381608
"2012-04-22 12:00:00",125.382955848728
"2012-04-22 13:00:00",124.963743497446
"2012-04-22 14:00:00",115.816413645664
"2012-04-22 15:00:00",119.264200464381
"2012-04-22 16:00:00",143.696334153095
"2012-04-22 17:00:00",189.785016874281
"2012-04-22 18:00:00",176.876984699967
